"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"CD788B413AEB26CC","electric_bike","2025-03-17 17:58:09.762","2025-03-17 18:02:48.364","River St & 1 St","HB609","Columbus Park - Clinton St & 9 St","HB501",40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,"member"
"64E102F975DA8952","classic_bike","2025-03-12 13:15:33.725","2025-03-12 13:21:43.618","River St & 1 St","HB609","Columbus Park - Clinton St & 9 St","HB501",40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,"member"
"0795634D45DDBCEC","electric_bike","2025-03-19 18:03:06.868","2025-03-19 18:07:37.017","River St & 1 St","HB609","Columbus Park - Clinton St & 9 St","HB501",40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,"member"
"A235737797AF2259","classic_bike","2025-03-24 18:46:15.601","2025-03-24 18:53:28.749","River St & 1 St","HB609","Columbus Park - Clinton St & 9 St","HB501",40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,"member"
"CB451D6B6D36FA62","electric_bike","2025-03-12 21:29:20.038","2025-03-12 21:35:10.974","Church Sq Park - 5 St & Park Ave","HB601","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74265933273143,-74.03223305940628,40.752960630464955,-74.02435272932053,"member"
"6D5DCE6393ECEF85","classic_bike","2025-03-27 19:05:06.648","2025-03-27 19:18:13.544","Hoboken Terminal - Hudson St & Hudson Pl","HB101","14 St Ferry - 14 St & Shipyard Ln","HB202",40.73593758446329,-74.03030455112457,40.752960630464955,-74.02435272932053,"casual"
"17920CF80594B62D","electric_bike","2025-03-09 18:55:31.141","2025-03-09 19:00:03.096","Church Sq Park - 5 St & Park Ave","HB601","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74265933273143,-74.03223305940628,40.752960630464955,-74.02435272932053,"member"
"6865211BBCC100FF","electric_bike","2025-03-10 15:06:03.350","2025-03-10 15:10:42.254","Columbus Park - Clinton St & 9 St","HB501","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74816121065146,-74.0324530005455,40.752960630464955,-74.02435272932053,"member"
"70755048C0DCEF85","electric_bike","2025-03-03 18:41:09.483","2025-03-03 18:44:34.690","Columbus Park - Clinton St & 9 St","HB501","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74816121065146,-74.0324530005455,40.752960630464955,-74.02435272932053,"casual"
"E470CCF60296A744","electric_bike","2025-03-29 11:42:12.293","2025-03-29 11:46:09.797","Columbus Park - Clinton St & 9 St","HB501","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74816121065146,-74.0324530005455,40.752960630464955,-74.02435272932053,"member"
"305D72A797E630E9","electric_bike","2025-03-11 06:20:45.345","2025-03-11 06:23:55.491","Columbus Park - Clinton St & 9 St","HB501","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74816121065146,-74.0324530005455,40.752960630464955,-74.02435272932053,"member"
"97EDA335B68BE0E1","electric_bike","2025-03-09 17:02:04.065","2025-03-09 17:05:57.305","Columbus Park - Clinton St & 9 St","HB501","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74816121065146,-74.0324530005455,40.752960630464955,-74.02435272932053,"casual"
"9DA8002A94E4875F","electric_bike","2025-03-04 18:19:08.979","2025-03-04 18:25:53.284","Church Sq Park - 5 St & Park Ave","HB601","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74265933273143,-74.03223305940628,40.752960630464955,-74.02435272932053,"member"
"0538DFCBD10359E6","electric_bike","2025-03-04 11:44:20.537","2025-03-04 11:55:24.528","Grove St PATH","JC115","York St & Marin Blvd","JC097",40.71941,-74.04309,40.716615000830494,-74.0424120426178,"member"
"38FB2E64EC2ABFB3","electric_bike","2025-03-24 16:38:11.531","2025-03-24 16:54:50.311","Marin Light Rail","JC013","York St & Marin Blvd","JC097",40.71458403535893,-74.04281705617905,40.716615000830494,-74.0424120426178,"member"
"36FC3398C437C3FE","classic_bike","2025-03-28 17:34:08.784","2025-03-28 17:36:41.329","Grove St PATH","JC115","York St & Marin Blvd","JC097",40.71941,-74.04309,40.716615000830494,-74.0424120426178,"member"
"686446126EDC9BBA","classic_bike","2025-03-03 09:24:37.249","2025-03-03 09:43:42.585","Marin Light Rail","JC013","York St & Marin Blvd","JC097",40.71458403535893,-74.04281705617905,40.716615000830494,-74.0424120426178,"member"
"981B52838F1BD24F","electric_bike","2025-03-05 09:03:55.969","2025-03-05 09:05:38.211","Marin Light Rail","JC013","York St & Marin Blvd","JC097",40.71458403535893,-74.04281705617905,40.716615000830494,-74.0424120426178,"member"
"8BF96DA06B09A073","classic_bike","2025-03-17 11:21:20.274","2025-03-17 11:30:17.705","Marin Light Rail","JC013","York St & Marin Blvd","JC097",40.71458403535893,-74.04281705617905,40.716615000830494,-74.0424120426178,"member"
"F6016D1744D4B1FC","classic_bike","2025-03-23 15:54:55.625","2025-03-23 16:26:45.213","Marin Light Rail","JC013","14 St Ferry - 14 St & Shipyard Ln","HB202",40.71458403535893,-74.04281705617905,40.752960630464955,-74.02435272932053,"member"
"C0529FA31A25EDF1","electric_bike","2025-03-17 09:00:18.694","2025-03-17 09:04:11.192","Columbus Park - Clinton St & 9 St","HB501","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74816121065146,-74.0324530005455,40.752960630464955,-74.02435272932053,"member"
"8455A5357E48C17C","electric_bike","2025-03-22 21:45:52.746","2025-03-22 22:00:21.354","Lincoln Park","JC053","York St & Marin Blvd","JC097",40.7246050998869,-74.07840594649315,40.716615000830494,-74.0424120426178,"member"
"DAF06C0E40F60BF3","electric_bike","2025-03-23 15:47:44.458","2025-03-23 15:51:24.667","Columbus Park - Clinton St & 9 St","HB501","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74816121065146,-74.0324530005455,40.752960630464955,-74.02435272932053,"casual"
"983E0F175CFDB315","electric_bike","2025-03-27 07:00:34.868","2025-03-27 07:03:40.658","Columbus Park - Clinton St & 9 St","HB501","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74816121065146,-74.0324530005455,40.752960630464955,-74.02435272932053,"member"
"247E937AB3FC9CDC","electric_bike","2025-03-28 07:01:35.011","2025-03-28 07:05:07.143","Columbus Park - Clinton St & 9 St","HB501","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74816121065146,-74.0324530005455,40.752960630464955,-74.02435272932053,"member"
"5FA291DEA4EFCD08","electric_bike","2025-03-12 08:17:42.180","2025-03-12 08:20:54.531","Columbus Park - Clinton St & 9 St","HB501","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74816121065146,-74.0324530005455,40.752960630464955,-74.02435272932053,"member"
"E98841E6DB329029","classic_bike","2025-03-31 08:48:01.371","2025-03-31 08:50:42.292","11 St & Washington St","HB502","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74998490907138,-74.02715027332306,40.752960630464955,-74.02435272932053,"member"
"7445801562C3CC3A","classic_bike","2025-03-10 09:43:13.464","2025-03-10 09:46:25.964","11 St & Washington St","HB502","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74998490907138,-74.02715027332306,40.752960630464955,-74.02435272932053,"member"
"0A87764B6575B66C","electric_bike","2025-03-01 16:21:52.127","2025-03-01 16:26:32.457","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"A8CD66A9C8B8685C","classic_bike","2025-03-14 09:08:16.505","2025-03-14 09:11:53.952","11 St & Washington St","HB502","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74998490907138,-74.02715027332306,40.752960630464955,-74.02435272932053,"member"
"E03FBDA269B87FCD","electric_bike","2025-03-03 11:56:40.113","2025-03-03 11:59:33.449","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"41AD2FD7230F8DB6","electric_bike","2025-03-15 12:30:19.353","2025-03-15 12:32:59.554","11 St & Washington St","HB502","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74998490907138,-74.02715027332306,40.752960630464955,-74.02435272932053,"member"
"CBF87918058DF022","electric_bike","2025-03-11 17:30:10.238","2025-03-11 17:32:33.614","11 St & Washington St","HB502","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74998490907138,-74.02715027332306,40.752960630464955,-74.02435272932053,"member"
"8360E49C4EFCB043","classic_bike","2025-03-16 10:46:22.813","2025-03-16 10:58:47.386","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"0B4B284E07662891","electric_bike","2025-03-13 15:05:24.197","2025-03-13 15:10:30.671","Columbus Park - Clinton St & 9 St","HB501","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74816121065146,-74.0324530005455,40.752960630464955,-74.02435272932053,"member"
"061A1DBDF48EAABE","electric_bike","2025-03-22 20:32:06.026","2025-03-22 20:37:34.609","Columbus Park - Clinton St & 9 St","HB501","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74816121065146,-74.0324530005455,40.752960630464955,-74.02435272932053,"member"
"B2C7775808239F76","classic_bike","2025-03-27 21:59:37.147","2025-03-27 22:06:31.211","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"3EA3291A0F070C06","electric_bike","2025-03-22 02:13:13.469","2025-03-22 02:15:59.032","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"86109D60495CD209","electric_bike","2025-03-13 05:36:36.080","2025-03-13 05:39:58.376","Columbus Park - Clinton St & 9 St","HB501","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74816121065146,-74.0324530005455,40.752960630464955,-74.02435272932053,"member"
"A8F37763A452940B","electric_bike","2025-03-13 08:35:04.082","2025-03-13 08:38:58.816","Columbus Park - Clinton St & 9 St","HB501","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74816121065146,-74.0324530005455,40.752960630464955,-74.02435272932053,"member"
"7420C3FB2F6DB052","electric_bike","2025-03-27 09:09:44.156","2025-03-27 09:16:52.140","Columbus Park - Clinton St & 9 St","HB501","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74816121065146,-74.0324530005455,40.752960630464955,-74.02435272932053,"member"
"C5063FCA0457413C","electric_bike","2025-03-06 06:55:44.177","2025-03-06 06:58:03.202","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"7E484B5C7E26AA3E","classic_bike","2025-03-23 13:59:49.234","2025-03-23 14:07:41.350","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"member"
"38D9548EE8574990","electric_bike","2025-03-28 17:45:53.677","2025-03-28 17:59:40.762","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"EF886B09647D101D","classic_bike","2025-03-28 19:25:49.408","2025-03-28 20:04:17.591","York St & Marin Blvd","JC097","York St & Marin Blvd","JC097",40.716615000830494,-74.0424120426178,40.716615000830494,-74.0424120426178,"member"
"6A969C7B999B7FE8","classic_bike","2025-03-18 12:47:18.665","2025-03-18 13:25:00.313","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"06C0A5855BB875CF","electric_bike","2025-03-27 23:39:43.168","2025-03-27 23:43:27.619","Stevens - River Ter & 6 St","HB602","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74313282710551,-74.02698867022991,40.752960630464955,-74.02435272932053,"member"
"A3CC15F589897068","electric_bike","2025-03-31 20:10:54.971","2025-03-31 20:17:26.559","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"50BCF8F3660CD8D9","classic_bike","2025-03-04 18:46:29.230","2025-03-04 18:51:31.321","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"C2A36674B8E4798A","electric_bike","2025-03-30 22:49:57.447","2025-03-30 22:55:43.078","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"F283EC934C6FE9FD","electric_bike","2025-03-06 14:46:25.738","2025-03-06 14:59:16.485","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"5A1CF2697703E965","classic_bike","2025-03-04 15:21:18.522","2025-03-04 15:27:20.776","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"3FFEB04DEFFE04FB","classic_bike","2025-03-06 10:36:24.904","2025-03-06 10:40:52.146","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"5A6C1550814C278F","electric_bike","2025-03-23 11:52:03.011","2025-03-23 11:55:49.008","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"7B0E008A34E4159F","electric_bike","2025-03-19 11:02:45.549","2025-03-19 11:06:09.226","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"casual"
"C8D5577A1FCDFC3C","classic_bike","2025-03-13 23:11:11.484","2025-03-13 23:19:33.139","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"casual"
"4235BAB4501BF61A","electric_bike","2025-03-08 12:23:55.015","2025-03-08 12:27:12.158","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"casual"
"834DA42F166C689C","electric_bike","2025-03-05 07:26:40.970","2025-03-05 07:29:31.302","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"5022A1C3B014419E","electric_bike","2025-03-07 09:32:17.976","2025-03-07 09:35:30.373","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"97FF96762798C34E","electric_bike","2025-03-17 12:17:43.626","2025-03-17 12:21:13.854","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"08663863A9045EC5","classic_bike","2025-03-11 13:56:31.696","2025-03-11 14:02:30.566","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"031F62E3B4C071C6","classic_bike","2025-03-10 20:16:05.689","2025-03-10 20:19:12.868","11 St & Washington St","HB502","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74998490907138,-74.02715027332306,40.752960630464955,-74.02435272932053,"member"
"D13C458B9954CCA3","electric_bike","2025-03-23 11:52:26.111","2025-03-23 11:55:51.071","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"EA8B91B4AE03834B","electric_bike","2025-03-08 11:13:00.096","2025-03-08 11:16:47.232","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"478934E61E6B0920","electric_bike","2025-03-11 08:08:15.756","2025-03-11 08:12:32.915","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"A11982633D359D91","electric_bike","2025-03-26 09:09:13.516","2025-03-26 09:13:52.380","11 St & Washington St","HB502","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74998490907138,-74.02715027332306,40.752960630464955,-74.02435272932053,"member"
"76185F0CE39ECD5E","classic_bike","2025-03-25 08:07:28.350","2025-03-25 08:12:25.357","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"A139A2679D2431A9","electric_bike","2025-03-23 15:48:26.916","2025-03-23 15:56:38.984","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"BAA67A4F417CA273","classic_bike","2025-03-27 07:53:24.954","2025-03-27 07:56:46.507","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"ED30E7F0E07718C9","classic_bike","2025-03-22 16:48:31.179","2025-03-22 16:50:58.251","11 St & Washington St","HB502","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74998490907138,-74.02715027332306,40.752960630464955,-74.02435272932053,"member"
"500A0FF05695030E","electric_bike","2025-03-31 07:13:54.945","2025-03-31 07:16:53.715","8 St & Washington St","HB603","14 St Ferry - 14 St & Shipyard Ln","HB202",40.745983882915624,-74.02819901704788,40.752960630464955,-74.02435272932053,"member"
"10F9387303064C44","electric_bike","2025-03-26 08:28:22.387","2025-03-26 08:30:03.599","11 St & Washington St","HB502","14 St Ferry - 14 St & Shipyard Ln","HB202",40.74998490907138,-74.02715027332306,40.752960630464955,-74.02435272932053,"member"
"B80185D2A82E8C9C","electric_bike","2025-03-22 13:13:10.556","2025-03-22 13:19:08.107","4 St & River St","HB611","14 St Ferry - 14 St & Shipyard Ln","HB202",40.7408139,-74.0274062,40.752960630464955,-74.02435272932053,"member"
"D0F787CD0D357211","electric_bike","2025-03-04 17:07:27.491","2025-03-04 17:09:49.127","Grove St PATH","JC115","York St & Marin Blvd","JC097",40.71941,-74.04309,40.716615000830494,-74.0424120426178,"member"
"2D6C30B45D0E200D","electric_bike","2025-03-06 09:37:10.876","2025-03-06 09:38:45.645","Marin Light Rail","JC013","York St & Marin Blvd","JC097",40.71458403535893,-74.04281705617905,40.716615000830494,-74.0424120426178,"member"
"A2A8BB62ABE1E0D2","classic_bike","2025-03-08 23:48:46.587","2025-03-08 23:50:29.382","Grove St PATH","JC115","York St & Marin Blvd","JC097",40.71941,-74.04309,40.716615000830494,-74.0424120426178,"member"
