"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"EF427B85E7B4AB70","electric_bike","2025-01-24 17:52:55.627","2025-01-24 18:13:00.385","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"1DEC758719352260","classic_bike","2025-01-21 16:23:04.702","2025-01-21 16:27:55.995","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"F67DB52CD4E9BB01","electric_bike","2025-01-26 12:38:28.731","2025-01-26 12:41:37.842","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"08FDA2867D8B2D6B","electric_bike","2025-01-26 00:08:15.017","2025-01-26 00:12:49.213","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"199BE296D064D7E4","classic_bike","2025-01-04 15:17:23.953","2025-01-04 15:20:38.559","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"4D69444E21850CF1","electric_bike","2025-01-23 23:59:58.951","2025-01-24 00:02:23.322","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"casual"
"2AD8E15C35ABEEAC","classic_bike","2025-01-25 11:18:49.605","2025-01-25 11:30:23.496","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"E0B98F5EB6570EF8","electric_bike","2025-01-15 16:53:23.679","2025-01-15 16:56:21.482","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"2D736A34F4A3CCFA","electric_bike","2025-01-25 17:38:32.380","2025-01-25 17:41:31.406","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"4B38E976A672169D","electric_bike","2025-01-19 14:59:14.400","2025-01-19 15:03:11.654","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"C5B48D3201CD1310","electric_bike","2025-01-18 21:58:04.371","2025-01-18 22:00:38.390","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"FF2EC7714EF450EA","classic_bike","2025-01-14 13:01:01.395","2025-01-14 13:05:12.855","City Hall - Washington St & 1 St","HB105","Church Sq Park - 5 St & Park Ave","HB601",40.73736,-74.03097,40.74265933273143,-74.03223305940628,"member"
"43A0CAF50C974BD1","electric_bike","2025-01-25 23:38:45.791","2025-01-25 23:41:41.255","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"585BDC6EEB7CF58A","electric_bike","2025-01-21 14:49:10.788","2025-01-21 14:53:46.270","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"88B8AE1F396AC95E","electric_bike","2025-01-09 11:34:54.603","2025-01-09 11:41:10.829","Riverview Park","JC057","Church Sq Park - 5 St & Park Ave","HB601",40.7443187,-74.0439909,40.74265933273143,-74.03223305940628,"member"
"7486C979C46FA8F1","electric_bike","2025-01-21 17:35:02.943","2025-01-21 17:39:29.884","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,"member"
"2F5A01D272F6ACF2","classic_bike","2025-01-03 19:23:07.098","2025-01-03 19:29:29.043","Bloomfield St & 15 St","HB203","Church Sq Park - 5 St & Park Ave","HB601",40.75453,-74.02658,40.74265933273143,-74.03223305940628,"member"
"7B0478FCE05857D5","classic_bike","2025-01-04 13:59:19.913","2025-01-04 14:05:56.884","Bloomfield St & 15 St","HB203","Church Sq Park - 5 St & Park Ave","HB601",40.75453,-74.02658,40.74265933273143,-74.03223305940628,"member"
"D16FF5BEEA4A9357","classic_bike","2025-01-17 22:24:22.276","2025-01-17 22:28:33.795","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"8EB482A1DFE133FF","electric_bike","2025-01-22 16:19:14.013","2025-01-22 16:22:15.999","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"659007B5B1FFC979","electric_bike","2025-01-21 17:24:55.470","2025-01-21 17:28:18.596","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"274868B935D3E120","classic_bike","2025-01-15 18:52:06.437","2025-01-15 18:58:56.019","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"9462B62AF723CB19","classic_bike","2025-01-30 18:40:49.639","2025-01-30 18:47:18.509","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"10FA4D11C35FDE5E","electric_bike","2025-01-10 17:37:19.719","2025-01-10 17:43:37.925","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"F8E69D02DB884E35","electric_bike","2025-01-23 18:37:07.765","2025-01-23 18:42:11.454","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"C3F69B37096A5A77","electric_bike","2025-01-17 19:02:24.254","2025-01-17 19:08:14.795","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"49D0290B105A0D2D","classic_bike","2025-01-13 18:29:26.678","2025-01-13 18:34:55.114","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"D372ED4B1B5BA0DB","electric_bike","2025-01-06 18:37:26.117","2025-01-06 18:44:08.421","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"EA59F7AD2AF0165C","electric_bike","2025-01-23 20:01:25.834","2025-01-23 20:05:29.399","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,"member"
"D07BA0720897304F","electric_bike","2025-01-07 18:44:28.027","2025-01-07 18:47:59.326","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,"member"
"483DFFDEEB436242","classic_bike","2025-01-10 00:17:54.641","2025-01-10 00:22:18.509","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,"member"
"662A943877DA2334","classic_bike","2025-01-08 19:26:23.720","2025-01-08 19:30:07.826","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"DD4A4FF21A9D4C2A","classic_bike","2025-01-30 17:50:53.927","2025-01-30 17:56:36.150","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,"member"
"40822E6DCD2AA91C","electric_bike","2025-01-26 19:54:00.615","2025-01-26 19:57:00.394","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"D9AD0ED5E064B8B7","electric_bike","2025-01-22 17:34:27.634","2025-01-22 17:38:54.591","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,"member"
"4042778D38F1CB1F","electric_bike","2025-01-28 16:28:53.639","2025-01-28 16:32:10.916","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"23A38BD159893052","electric_bike","2025-01-09 15:43:06.215","2025-01-09 15:46:45.949","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"8130EB285CED3165","electric_bike","2025-01-28 13:31:51.798","2025-01-28 13:34:37.158","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"4A28C301777E7195","classic_bike","2025-01-31 20:53:08.617","2025-01-31 20:57:20.173","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"156D14C59F996F41","classic_bike","2025-01-22 18:20:17.495","2025-01-22 18:24:43.995","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"313C75449C453CCB","electric_bike","2025-01-24 16:58:29.923","2025-01-24 17:00:57.309","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"BC07EAE01BFEF15F","electric_bike","2025-01-29 09:27:24.760","2025-01-29 09:30:01.542","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"76A95BEDCE136523","classic_bike","2025-01-31 08:03:54.841","2025-01-31 08:09:37.770","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,"member"
"5D8A17C8718083F1","electric_bike","2025-01-09 11:26:29.569","2025-01-09 11:31:04.795","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,"member"
"597C3154BB8ED335","electric_bike","2025-01-28 07:22:56.091","2025-01-28 07:27:55.601","12 St & Sinatra Dr N","HB201","Church Sq Park - 5 St & Park Ave","HB601",40.750604142368964,-74.02402013540268,40.74265933273143,-74.03223305940628,"casual"
"65397ADA6BDDAE98","electric_bike","2025-01-04 22:02:20.022","2025-01-04 22:06:41.385","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"0202496A044EBBE6","electric_bike","2025-01-24 14:22:23.833","2025-01-24 14:25:32.135","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"casual"
"0B6C8E119025A4FF","electric_bike","2025-01-15 19:05:30.768","2025-01-15 19:07:57.819","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"3D1A394832BADA30","classic_bike","2025-01-30 18:04:46.825","2025-01-30 18:08:32.395","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"8C5B73E593AED6EC","electric_bike","2025-01-16 16:46:44.942","2025-01-16 16:52:27.444","Exchange Pl","JC116","Morris Canal","JC072",40.71636596185077,-74.034343957901,40.7124188237569,-74.03852552175522,"member"
"6E8E8779E4675E31","electric_bike","2025-01-09 15:42:58.371","2025-01-09 15:46:43.537","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"AA9B356C86DCB46D","electric_bike","2025-01-19 21:39:47.225","2025-01-19 21:42:18.964","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"B6D44BFC610DE5F2","electric_bike","2025-01-08 10:05:03.714","2025-01-08 10:09:15.663","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,"member"
"EAE6737569DA24EB","classic_bike","2025-01-19 08:39:15.778","2025-01-19 09:01:33.891","Columbus Drive","JC014","Glenwood Ave","JC094",40.71835519823214,-74.03891444206238,40.72755146730012,-74.07106071710587,"member"
"5D6EAF55110CBF9A","electric_bike","2025-01-17 08:13:08.640","2025-01-17 08:18:53.822","Columbus Drive","JC014","Morris Canal","JC072",40.71835519823214,-74.03891444206238,40.7124188237569,-74.03852552175522,"member"
"56435591168B2D82","classic_bike","2025-01-29 13:06:08.601","2025-01-29 13:17:24.562","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Church Sq Park - 5 St & Park Ave","HB601",40.73698221818716,-74.02778059244156,40.74265933273143,-74.03223305940628,"member"
"A45A442500EC4369","electric_bike","2025-01-10 18:44:35.916","2025-01-10 18:48:28.912","7 St & Monroe St","HB304","Church Sq Park - 5 St & Park Ave","HB601",40.74641264837719,-74.03797701001167,40.74265933273143,-74.03223305940628,"member"
"0F28C82F370D6412","electric_bike","2025-01-09 19:27:50.792","2025-01-09 19:34:34.252","7 St & Monroe St","HB304","Church Sq Park - 5 St & Park Ave","HB601",40.74641264837719,-74.03797701001167,40.74265933273143,-74.03223305940628,"member"
"EE98CC273FB2842C","electric_bike","2025-01-10 15:45:50.447","2025-01-10 15:48:42.441","7 St & Monroe St","HB304","Church Sq Park - 5 St & Park Ave","HB601",40.74641264837719,-74.03797701001167,40.74265933273143,-74.03223305940628,"member"
"666FE11C6A181F80","electric_bike","2025-01-28 18:13:06.825","2025-01-28 18:16:05.264","7 St & Monroe St","HB304","Church Sq Park - 5 St & Park Ave","HB601",40.74641264837719,-74.03797701001167,40.74265933273143,-74.03223305940628,"member"
"13641AFA2D32156B","electric_bike","2025-01-03 16:47:23.513","2025-01-03 16:50:20.876","7 St & Monroe St","HB304","Church Sq Park - 5 St & Park Ave","HB601",40.74641264837719,-74.03797701001167,40.74265933273143,-74.03223305940628,"member"
"07B276554E8B3E0A","electric_bike","2025-01-13 16:41:19.805","2025-01-13 16:42:42.932","Van Vorst Park","JC035","Newark Ave","JC032",40.71848892,-74.047726625,40.72152515,-74.046304543,"member"
"99FAFBF9586C19F7","classic_bike","2025-01-12 17:00:34.805","2025-01-12 17:03:45.052","7 St & Monroe St","HB304","Columbus Park - Clinton St & 9 St","HB501",40.74641264837719,-74.03797701001167,40.74816121065146,-74.0324530005455,"member"
"1E4444F91C2147D6","classic_bike","2025-01-01 17:09:48.208","2025-01-01 17:12:52.030","7 St & Monroe St","HB304","Columbus Park - Clinton St & 9 St","HB501",40.74641264837719,-74.03797701001167,40.74816121065146,-74.0324530005455,"member"
"480479BD706EAFA6","electric_bike","2025-01-10 18:55:38.590","2025-01-10 19:03:14.913","7 St & Monroe St","HB304","Columbus Park - Clinton St & 9 St","HB501",40.74641264837719,-74.03797701001167,40.74816121065146,-74.0324530005455,"member"
"E646D10C608DA878","electric_bike","2025-01-29 08:28:31.530","2025-01-29 08:30:46.018","7 St & Monroe St","HB304","Columbus Park - Clinton St & 9 St","HB501",40.74641264837719,-74.03797701001167,40.74816121065146,-74.0324530005455,"member"
"7A15D66A02E7156D","electric_bike","2025-01-10 12:14:06.753","2025-01-10 12:16:33.701","7 St & Monroe St","HB304","Columbus Park - Clinton St & 9 St","HB501",40.74641264837719,-74.03797701001167,40.74816121065146,-74.0324530005455,"member"
"0A1DFB1131E28BE7","electric_bike","2025-01-24 13:35:50.288","2025-01-24 13:48:51.570","7 St & Monroe St","HB304","Columbus Park - Clinton St & 9 St","HB501",40.74641264837719,-74.03797701001167,40.74816121065146,-74.0324530005455,"member"
"E08162BE7BD7619E","electric_bike","2025-01-12 10:19:55.900","2025-01-12 10:24:52.262","City Hall - Washington St & 1 St","HB105","Columbus Park - Clinton St & 9 St","HB501",40.73736,-74.03097,40.74816121065146,-74.0324530005455,"member"
"1B677D87EFE4CB05","electric_bike","2025-01-25 15:41:55.930","2025-01-25 15:50:31.968","Riverview Park","JC057","Columbus Park - Clinton St & 9 St","HB501",40.7443187,-74.0439909,40.74816121065146,-74.0324530005455,"member"
"60F9C5FC8B5CA1C2","electric_bike","2025-01-06 17:11:18.381","2025-01-06 17:16:22.731","City Hall - Washington St & 1 St","HB105","Columbus Park - Clinton St & 9 St","HB501",40.73736,-74.03097,40.74816121065146,-74.0324530005455,"member"
"FB66E4563B91A6F1","electric_bike","2025-01-25 18:02:07.446","2025-01-25 18:10:55.829","City Hall - Washington St & 1 St","HB105","Columbus Park - Clinton St & 9 St","HB501",40.73736,-74.03097,40.74816121065146,-74.0324530005455,"member"
"F8144D37BBF63A45","classic_bike","2025-01-24 12:48:18.371","2025-01-24 12:52:05.894","7 St & Monroe St","HB304","Columbus Park - Clinton St & 9 St","HB501",40.74641264837719,-74.03797701001167,40.74816121065146,-74.0324530005455,"member"
"59784B401F7BFCDD","electric_bike","2025-01-13 13:43:28.885","2025-01-13 13:48:02.973","7 St & Monroe St","HB304","Columbus Park - Clinton St & 9 St","HB501",40.74641264837719,-74.03797701001167,40.74816121065146,-74.0324530005455,"member"
"BDEC61C353C2BDEF","electric_bike","2025-01-06 17:22:45.850","2025-01-06 17:25:27.081","7 St & Monroe St","HB304","Columbus Park - Clinton St & 9 St","HB501",40.74641264837719,-74.03797701001167,40.74816121065146,-74.0324530005455,"member"
"56F8B2627D5BC4C3","classic_bike","2025-01-30 08:16:17.299","2025-01-30 08:19:10.350","7 St & Monroe St","HB304","Columbus Park - Clinton St & 9 St","HB501",40.74641264837719,-74.03797701001167,40.74816121065146,-74.0324530005455,"member"
"277BFE08B51EA36F","electric_bike","2025-01-03 17:49:20.689","2025-01-03 17:52:10.492","7 St & Monroe St","HB304","Columbus Park - Clinton St & 9 St","HB501",40.74641264837719,-74.03797701001167,40.74816121065146,-74.0324530005455,"member"
"73D52C462FE7457C","electric_bike","2025-01-16 23:18:14.410","2025-01-16 23:20:41.769","7 St & Monroe St","HB304","Columbus Park - Clinton St & 9 St","HB501",40.74641264837719,-74.03797701001167,40.74816121065146,-74.0324530005455,"casual"
"CF5AC8C4AA3577B1","classic_bike","2025-01-27 08:20:27.512","2025-01-27 08:24:00.601","7 St & Monroe St","HB304","Columbus Park - Clinton St & 9 St","HB501",40.74641264837719,-74.03797701001167,40.74816121065146,-74.0324530005455,"member"
"CECB13633E223A32","electric_bike","2025-01-15 18:24:40.500","2025-01-15 18:29:20.566","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Columbus Park - Clinton St & 9 St","HB501",40.73698221818716,-74.02778059244156,40.74816121065146,-74.0324530005455,"member"
