"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"805675E1A61127DA","electric_bike","2025-04-29 09:22:06.183","2025-04-29 09:29:43.245","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"casual"
"EC9AEBC7BB39B378","electric_bike","2025-04-22 09:04:50.346","2025-04-22 09:14:11.246","Communipaw & Berry Lane","JC084","City Hall","JC003",40.71435836870427,-74.06661093235016,40.7177325,-74.043845,"member"
"FD1C691D17B3E7E0","classic_bike","2025-04-19 18:29:53.205","2025-04-19 18:40:34.420","Newark Ave","JC032","City Hall","JC003",40.72152515,-74.046304543,40.7177325,-74.043845,"member"
"19CDBB63218EE1B8","electric_bike","2025-04-13 22:13:48.281","2025-04-13 22:15:39.505","Newark Ave","JC032","City Hall","JC003",40.72152515,-74.046304543,40.7177325,-74.043845,"member"
"0C6682912F149B57","classic_bike","2025-04-22 14:59:30.214","2025-04-22 15:02:26.622","Newark Ave","JC032","City Hall","JC003",40.72152515,-74.046304543,40.7177325,-74.043845,"member"
"354C99677807A332","electric_bike","2025-04-01 17:38:49.122","2025-04-01 17:42:38.029","Newark Ave","JC032","City Hall","JC003",40.72152515,-74.046304543,40.7177325,-74.043845,"member"
"389A878A8D2D1A65","electric_bike","2025-04-15 09:48:00.595","2025-04-15 09:53:48.922","Newark Ave","JC032","Essex Light Rail","JC038",40.72152515,-74.046304543,40.7127742,-74.0364857,"member"
"113A0F0C36928F98","classic_bike","2025-04-02 18:37:30.134","2025-04-02 18:40:48.175","Newark Ave","JC032","City Hall","JC003",40.72152515,-74.046304543,40.7177325,-74.043845,"member"
"DF407D7951A9A204","electric_bike","2025-04-21 14:30:25.250","2025-04-21 14:39:14.113","Newark Ave","JC032","City Hall","JC003",40.72152515,-74.046304543,40.7177325,-74.043845,"casual"
"827901B809B9F693","electric_bike","2025-04-04 22:58:41.884","2025-04-04 23:56:47.255","Newark Ave","JC032","City Hall","JC003",40.72152515,-74.046304543,40.7177325,-74.043845,"casual"
"037CF587390AA5D2","classic_bike","2025-04-27 12:20:19.271","2025-04-27 12:51:50.556","Newark Ave","JC032","12 St & Sinatra Dr N","HB201",40.72152515,-74.046304543,40.750604142368964,-74.02402013540268,"casual"
"CD6057B7E17CC1F4","electric_bike","2025-04-04 22:58:45.701","2025-04-04 23:57:03.357","Newark Ave","JC032","City Hall","JC003",40.72152515,-74.046304543,40.7177325,-74.043845,"casual"
"4C29F9B611C47487","electric_bike","2025-04-23 09:10:41.230","2025-04-23 09:22:43.616","Bergen Ave & Sip Ave","JC109","Essex Light Rail","JC038",40.73100888698729,-74.06443700194359,40.7127742,-74.0364857,"casual"
"12D8CA865F44695F","electric_bike","2025-04-06 15:44:49.905","2025-04-06 15:56:47.399","Bergen Ave & Sip Ave","JC109","City Hall","JC003",40.73100888698729,-74.06443700194359,40.7177325,-74.043845,"member"
"5979522B621472F3","classic_bike","2025-04-16 18:50:13.913","2025-04-16 19:00:23.641","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"2BF0E8562421F992","electric_bike","2025-04-12 21:23:35.521","2025-04-12 21:29:26.398","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"26EF0D6BD5D8A343","classic_bike","2025-04-18 10:59:33.391","2025-04-18 11:07:48.548","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"3025D9424DE41232","electric_bike","2025-04-09 17:00:40.159","2025-04-09 17:07:20.334","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"C3D10BA6659B9CA1","electric_bike","2025-04-09 16:35:57.308","2025-04-09 16:41:33.661","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"1B584875B34AB155","classic_bike","2025-04-03 17:17:45.345","2025-04-03 17:24:21.053","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"5F063AB36ABF3107","classic_bike","2025-04-25 18:53:50.831","2025-04-25 19:02:20.471","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"E4112B9E196060E3","electric_bike","2025-04-17 16:01:13.621","2025-04-17 16:06:54.813","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"66410BF7573A77DE","electric_bike","2025-04-25 17:38:52.293","2025-04-25 17:48:33.832","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"88898391E3322A02","electric_bike","2025-04-26 16:24:48.802","2025-04-26 16:30:32.387","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"FFADAFCA74A7198D","electric_bike","2025-04-15 17:45:33.312","2025-04-15 17:50:06.853","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"EF3D47B9198DAADB","electric_bike","2025-04-14 18:19:10.028","2025-04-14 18:25:12.112","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"31A1EA9AE001ACAB","electric_bike","2025-04-22 11:12:42.208","2025-04-22 11:18:41.458","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"00E4B907778E23A7","electric_bike","2025-04-16 14:41:14.244","2025-04-16 14:46:18.976","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"F1CBE5DFC2004BE1","electric_bike","2025-04-05 20:32:02.284","2025-04-05 20:40:15.947","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"01F40A9B75ACAAE9","electric_bike","2025-04-17 17:15:57.540","2025-04-17 17:20:37.909","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"57E4B8F68EED97BF","electric_bike","2025-04-23 18:09:13.960","2025-04-23 18:15:35.919","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"DEE31EA3DC8D39A9","classic_bike","2025-04-10 06:24:31.658","2025-04-10 06:40:11.698","Dey St","JC065","City Hall","JC003",40.737711,-74.066921,40.7177325,-74.043845,"member"
"D592785B1F4E3B86","electric_bike","2025-04-25 17:38:50.685","2025-04-25 17:48:27.796","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"6AB99202E77329AD","classic_bike","2025-04-28 19:28:54.630","2025-04-28 19:37:14.633","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"1A32797298AF0A66","classic_bike","2025-04-14 19:43:45.237","2025-04-14 19:52:43.852","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"57C94149CCCD3E94","electric_bike","2025-04-05 09:59:15.197","2025-04-05 10:04:13.969","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"12BA1860525FE224","electric_bike","2025-04-21 16:46:24.774","2025-04-21 16:51:53.489","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"99D9BBF3C7E1A324","electric_bike","2025-04-22 11:02:49.351","2025-04-22 11:08:22.260","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"BC256A8C6450BA52","electric_bike","2025-04-18 20:05:07.170","2025-04-18 20:26:11.466","Hoboken Terminal - River St & Hudson Pl","HB102","City Hall","JC003",40.7360676564825,-74.02912706136703,40.7177325,-74.043845,"casual"
"5D27BEA1CE28942E","classic_bike","2025-04-25 14:12:07.284","2025-04-25 14:23:17.421","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"E7E8E9E431C592A1","electric_bike","2025-04-23 17:45:30.683","2025-04-23 17:51:44.627","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"8D234721023A203E","electric_bike","2025-04-24 15:50:19.197","2025-04-24 15:56:20.641","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"CB6545174CA372B7","electric_bike","2025-04-18 18:33:38.771","2025-04-18 18:38:38.321","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"casual"
"5283126EC93AAE9D","electric_bike","2025-04-22 13:41:23.757","2025-04-22 13:46:24.255","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"380FB49B9AF089BA","electric_bike","2025-04-09 17:24:58.215","2025-04-09 17:29:56.660","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"75BC9919B2F109A1","electric_bike","2025-04-15 17:37:58.782","2025-04-15 17:42:40.102","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"3DF48D67D0740129","electric_bike","2025-04-24 17:35:56.910","2025-04-24 17:40:53.630","Hoboken Terminal - River St & Hudson Pl","HB102","12 St & Sinatra Dr N","HB201",40.7360676564825,-74.02912706136703,40.750604142368964,-74.02402013540268,"member"
"87B129B382C8A196","classic_bike","2025-04-10 09:08:09.919","2025-04-10 09:10:57.599","Paulus Hook","JC002","Essex Light Rail","JC038",40.7141454,-74.0335519,40.7127742,-74.0364857,"member"
"B48B2BA50344E063","classic_bike","2025-04-24 18:43:06.254","2025-04-24 18:55:20.220","Newport PATH","JC066","Essex Light Rail","JC038",40.7272235,-74.0337589,40.7127742,-74.0364857,"member"
"0B71E56749275EC9","electric_bike","2025-04-24 14:16:47.869","2025-04-24 14:23:20.507","Newport PATH","JC066","City Hall","JC003",40.7272235,-74.0337589,40.7177325,-74.043845,"member"
"4DD5B9A62B8619F9","electric_bike","2025-04-18 10:05:54.219","2025-04-18 10:18:17.465","Newport PATH","JC066","12 St & Sinatra Dr N","HB201",40.7272235,-74.0337589,40.750604142368964,-74.02402013540268,"member"
"05A775535A664BED","classic_bike","2025-04-08 07:30:03.641","2025-04-08 07:37:33.468","Newport PATH","JC066","Essex Light Rail","JC038",40.7272235,-74.0337589,40.7127742,-74.0364857,"member"
"0A0BC5D6A5FAD9C4","electric_bike","2025-04-24 09:50:01.868","2025-04-24 09:55:59.101","Newport PATH","JC066","Essex Light Rail","JC038",40.7272235,-74.0337589,40.7127742,-74.0364857,"member"
"DE44F78B3B656BF8","classic_bike","2025-04-18 14:23:08.231","2025-04-18 15:04:24.742","Newport PATH","JC066","12 St & Sinatra Dr N","HB201",40.7272235,-74.0337589,40.750604142368964,-74.02402013540268,"casual"
"49818E1EB7FEBFB1","classic_bike","2025-04-18 14:23:19.804","2025-04-18 15:03:55.117","Newport PATH","JC066","12 St & Sinatra Dr N","HB201",40.7272235,-74.0337589,40.750604142368964,-74.02402013540268,"member"
"E9D3F40566A4EC66","electric_bike","2025-04-29 15:57:51.164","2025-04-29 16:06:31.640","Bergen Ave","JC095","City Hall","JC003",40.722103786686034,-74.07145500183105,40.7177325,-74.043845,"member"
"E8F73434FE3F31A1","classic_bike","2025-04-29 08:39:08.974","2025-04-29 08:59:40.319","Newport PATH","JC066","City Hall","JC003",40.7272235,-74.0337589,40.7177325,-74.043845,"casual"
"EFA8091BC071D394","classic_bike","2025-04-04 19:02:04.411","2025-04-04 20:13:20.495","Newport PATH","JC066","City Hall","JC003",40.7272235,-74.0337589,40.7177325,-74.043845,"casual"
"6E1C5F6810AAD3AB","electric_bike","2025-04-18 10:06:36.081","2025-04-18 10:18:23.188","Newport PATH","JC066","12 St & Sinatra Dr N","HB201",40.7272235,-74.0337589,40.750604142368964,-74.02402013540268,"casual"
"F4D4D811FF453094","classic_bike","2025-04-13 07:13:14.364","2025-04-13 07:23:01.987","Newport PATH","JC066","City Hall","JC003",40.7272235,-74.0337589,40.7177325,-74.043845,"casual"
"E5D56EC4D056DF23","classic_bike","2025-04-20 13:21:49.078","2025-04-20 13:30:30.594","Newport PATH","JC066","City Hall","JC003",40.7272235,-74.0337589,40.7177325,-74.043845,"member"
"A55712BD2431E4CE","electric_bike","2025-04-30 15:55:24.291","2025-04-30 16:03:00.048","Newport PATH","JC066","Essex Light Rail","JC038",40.7272235,-74.0337589,40.7127742,-74.0364857,"member"
"FB5C089E4D40CC81","electric_bike","2025-04-27 16:25:28.053","2025-04-27 16:33:07.154","Newport PATH","JC066","City Hall","JC003",40.7272235,-74.0337589,40.7177325,-74.043845,"member"
"66FED4448EE70C4C","classic_bike","2025-04-05 16:02:43.070","2025-04-05 16:12:04.130","Newport PATH","JC066","Essex Light Rail","JC038",40.7272235,-74.0337589,40.7127742,-74.0364857,"member"
"71BE978BCC0380C3","classic_bike","2025-04-24 09:46:27.988","2025-04-24 09:54:23.496","Newport PATH","JC066","Essex Light Rail","JC038",40.7272235,-74.0337589,40.7127742,-74.0364857,"member"
"3F96E5C6B5D8D284","electric_bike","2025-04-04 15:36:01.937","2025-04-04 15:46:22.227","Newport PATH","JC066","12 St & Sinatra Dr N","HB201",40.7272235,-74.0337589,40.750604142368964,-74.02402013540268,"member"
"313DDE79B4A4985B","electric_bike","2025-04-06 08:57:28.175","2025-04-06 09:03:41.068","Newport PATH","JC066","City Hall","JC003",40.7272235,-74.0337589,40.7177325,-74.043845,"member"
"8EECD3B772A9DAC4","classic_bike","2025-04-19 15:45:28.166","2025-04-19 16:11:56.333","Newport PATH","JC066","Essex Light Rail","JC038",40.7272235,-74.0337589,40.7127742,-74.0364857,"casual"
"87C469198747F3B0","classic_bike","2025-04-16 16:50:46.504","2025-04-16 17:03:17.675","Bergen Ave","JC095","City Hall","JC003",40.722103786686034,-74.07145500183105,40.7177325,-74.043845,"casual"
"D8DB0C9B14B25B64","classic_bike","2025-04-15 14:57:25.118","2025-04-15 15:18:21.558","Bergen Ave","JC095","City Hall","JC003",40.722103786686034,-74.07145500183105,40.7177325,-74.043845,"casual"
"7728B494DC8F5361","electric_bike","2025-04-03 10:24:34.229","2025-04-03 10:30:35.941","Newport PATH","JC066","Essex Light Rail","JC038",40.7272235,-74.0337589,40.7127742,-74.0364857,"member"
"1F6B4F73DC7C83E2","classic_bike","2025-04-22 19:03:36.575","2025-04-22 19:11:57.917","Newport PATH","JC066","City Hall","JC003",40.7272235,-74.0337589,40.7177325,-74.043845,"member"
"7967B2C4858656F9","classic_bike","2025-04-10 09:14:46.252","2025-04-10 09:22:54.273","Newport PATH","JC066","Essex Light Rail","JC038",40.7272235,-74.0337589,40.7127742,-74.0364857,"member"
"0F9BE03BC502BC69","electric_bike","2025-04-17 17:46:43.796","2025-04-17 17:58:30.187","Newport PATH","JC066","12 St & Sinatra Dr N","HB201",40.7272235,-74.0337589,40.750604142368964,-74.02402013540268,"member"
"7B76972232351F8B","classic_bike","2025-04-17 09:33:34.045","2025-04-17 09:41:39.922","Newport PATH","JC066","Essex Light Rail","JC038",40.7272235,-74.0337589,40.7127742,-74.0364857,"member"
"7D6AA5033AD918C4","classic_bike","2025-04-08 07:40:38.824","2025-04-08 07:48:36.672","Newport PATH","JC066","Essex Light Rail","JC038",40.7272235,-74.0337589,40.7127742,-74.0364857,"member"
"30ACD7407969BF56","classic_bike","2025-04-29 08:04:41.342","2025-04-29 08:12:01.475","Newport PATH","JC066","Essex Light Rail","JC038",40.7272235,-74.0337589,40.7127742,-74.0364857,"member"
"AFA2BBC198B2F587","electric_bike","2025-04-29 08:50:45.237","2025-04-29 08:59:58.548","Newport PATH","JC066","City Hall","JC003",40.7272235,-74.0337589,40.7177325,-74.043845,"casual"
"E8B2B800DBE5C73C","classic_bike","2025-04-19 15:45:49.373","2025-04-19 16:11:36.092","Newport PATH","JC066","Essex Light Rail","JC038",40.7272235,-74.0337589,40.7127742,-74.0364857,"member"
"878E9B8D97EAEC69","classic_bike","2025-04-28 09:11:44.272","2025-04-28 09:20:16.144","Newport PATH","JC066","Essex Light Rail","JC038",40.7272235,-74.0337589,40.7127742,-74.0364857,"member"
"3C9F33E9ADCFC873","classic_bike","2025-04-19 07:22:22.802","2025-04-19 07:33:50.489","Glenwood Ave","JC094","City Hall","JC003",40.72755146730012,-74.07106071710587,40.7177325,-74.043845,"casual"
"3766BC8F9335D988","electric_bike","2025-04-23 13:02:03.536","2025-04-23 13:08:55.820","Glenwood Ave","JC094","City Hall","JC003",40.72755146730012,-74.07106071710587,40.7177325,-74.043845,"member"
"1F462488FD8D43A9","classic_bike","2025-04-25 15:12:07.042","2025-04-25 15:25:43.141","Glenwood Ave","JC094","City Hall","JC003",40.72755146730012,-74.07106071710587,40.7177325,-74.043845,"casual"
"54E0B9774CDC837F","electric_bike","2025-04-26 18:19:32.364","2025-04-26 18:30:35.699","Newport PATH","JC066","City Hall","JC003",40.7272235,-74.0337589,40.7177325,-74.043845,"member"
"C0A67D9C7C929F12","classic_bike","2025-04-15 08:46:16.403","2025-04-15 08:55:21.832","Newport PATH","JC066","City Hall","JC003",40.7272235,-74.0337589,40.7177325,-74.043845,"member"
"3D2BC61F6D9E137D","classic_bike","2025-04-22 09:47:11.632","2025-04-22 09:54:48.903","Newport PATH","JC066","Essex Light Rail","JC038",40.7272235,-74.0337589,40.7127742,-74.0364857,"member"
